user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
424	1003	1030371105.0	22	0	7	852	[1786, 1173, 7, 2340, 2482, 993, 1404, 1354, 2638, 3043, 2284, 2634, 456, 471, 2009, 751, 2241, 1095, 1345, 365, 2011, 2830, 2205, 1835, 1423, 1075, 1249, 1177, 1748, 1513, 2587, 1296, 2479, 1054, 1750, 576, 2286, 1568, 2551, 297, 242, 922, 600, 1815, 1909, 1912, 1166, 1606, 378, 2514, 2511, 1958, 2983, 1939, 1342, 203, 761, 2446, 231, 522, 2442, 1108, 1674, 3046, 594, 578, 1957, 2622, 2091, 237, 141, 1292, 2368, 2470, 2261, 132, 2740, 2118, 2540, 622, 3115, 3082, 3047, 500, 1382, 1239, 2663, 128, 2473, 525, 1714, 2039, 2976, 1233, 1260, 401, 1639, 547, 1405]
1019	991	1030372424.0	22	0	7	852	[2419, 15, 3081, 829, 731, 2134, 755, 2775, 1292, 1846, 896, 2623, 1322, 126, 2215, 458, 1761, 266, 2385, 317, 2802, 303, 2464, 551, 323, 1551, 615, 2386, 2357, 307, 2989, 346, 2365, 525, 1279, 2241, 108, 2702, 1439, 1029, 1474, 1183, 1323, 2231, 3116, 1737, 173, 1303, 821, 2472, 2819, 2198, 1793, 1306, 187, 1405, 1954, 2966, 1394, 2941, 1109, 1121, 2631, 3084, 1195, 2566, 2007, 642, 2961, 431, 2767, 1319, 2570, 2374, 1083, 2434, 2992, 1987, 2249, 2427, 182, 1521, 2572, 2087, 2739, 2157, 681, 1828, 3124, 3048, 2418, 214, 1070, 2747, 2577, 2416, 1565, 592, 2742]
1142	2526	1030385135.0	2	1	8	853	[165, 2974, 2457, 2986, 353, 1097, 966, 774, 1659, 1825, 314, 191, 1446, 2212, 95, 2292, 1614, 792, 2193, 1352, 1481, 2817, 3041, 1386, 2447, 1995, 1131, 694, 2721, 1051, 340, 1638, 2050, 1649, 2878, 2569, 1564, 3101, 609, 1676, 108, 1365, 561, 2638, 2831, 3000, 2309, 1391, 26, 2531, 30, 2184, 700, 552, 1912, 1274, 2000, 2656, 2793, 184, 807, 2910, 2933, 957, 1784, 2701, 2847, 2165, 119, 1845, 769, 2809, 1577, 1832, 436, 1100, 2626, 1333, 1938, 265, 39, 2936, 1563, 1408, 2590, 547, 621, 604, 2926, 2882, 1260, 1025, 2353, 2679, 3118, 1491, 2533, 1756, 223]
1164	884	1030388007.0	2	1	8	853	[55, 1463, 2260, 2054, 1509, 1587, 2850, 1083, 2314, 502, 2548, 2160, 3078, 1606, 946, 1058, 2581, 1467, 316, 1640, 337, 1850, 3077, 2418, 665, 431, 1321, 216, 421, 1902, 2478, 36, 2892, 1967, 2743, 2115, 1402, 1284, 453, 1357, 1371, 2693, 2219, 132, 99, 616, 560, 1800, 2823, 2792, 3053, 2884, 2872, 2422, 2137, 342, 907, 2668, 1071, 1861, 2321, 414, 1129, 579, 996, 2573, 261, 2141, 1548, 1562, 2081, 2711, 1868, 2763, 2143, 1180, 293, 2380, 983, 3112, 45, 926, 1885, 1529, 1714, 275, 1935, 1814, 462, 550, 2908, 1536, 387, 3121, 2733, 1790, 332, 1807, 274]
1164	33	1030388054.0	2	1	8	853	[2909, 2995, 1986, 841, 909, 2266, 1389, 1761, 2175, 1901, 2528, 414, 3081, 1674, 2910, 487, 2826, 2540, 2273, 353, 1740, 2787, 200, 783, 886, 1591, 299, 393, 2372, 2401, 1401, 1476, 2425, 2284, 614, 1660, 68, 1990, 2887, 3068, 133, 2121, 1074, 1076, 416, 2930, 1856, 2750, 2990, 1857, 2918, 2768, 74, 213, 1226, 3014, 2819, 2193, 2162, 902, 1904, 1006, 784, 2940, 1784, 463, 2394, 626, 88, 2090, 527, 1563, 1235, 2146, 3026, 2391, 1711, 659, 2166, 2876, 644, 1775, 2033, 1313, 762, 2597, 1093, 2469, 928, 2310, 2473, 2083, 2707, 2036, 1831, 2055, 2912, 1603, 2721]
1164	708	1030388133.0	2	1	8	853	[3085, 560, 1846, 1834, 2953, 1668, 725, 804, 1, 119, 2320, 1182, 1944, 358, 3123, 2520, 2339, 2184, 1747, 920, 2881, 2687, 2042, 2961, 1227, 2287, 1494, 2680, 170, 2994, 880, 2191, 2864, 2730, 1322, 1112, 780, 1245, 2126, 2493, 2069, 3107, 770, 2313, 1252, 1098, 531, 390, 2564, 1624, 319, 2713, 433, 2399, 1385, 1383, 1622, 1856, 639, 796, 2345, 1833, 686, 2476, 2959, 1222, 2790, 1228, 1804, 2305, 3100, 2310, 1427, 1038, 3088, 333, 1996, 2294, 1524, 2631, 108, 2967, 3038, 1516, 2284, 1450, 1821, 2516, 444, 830, 704, 1131, 314, 3111, 677, 1693, 1588, 2725, 2073]
1164	1553	1030388173.0	2	1	8	853	[1232, 1969, 115, 751, 2700, 277, 1462, 2349, 2958, 1844, 1937, 470, 2722, 896, 1966, 1247, 304, 151, 2199, 2827, 1046, 1955, 1262, 598, 108, 1865, 2498, 1430, 1979, 1213, 1400, 4, 1094, 428, 1014, 2882, 2625, 2237, 502, 1283, 1184, 1079, 1358, 3001, 77, 2037, 940, 1750, 137, 895, 2299, 429, 1946, 1919, 1923, 1494, 184, 1904, 1190, 2529, 1548, 1229, 2569, 796, 3112, 2483, 1959, 2663, 1207, 543, 287, 1161, 774, 2955, 647, 2366, 1700, 786, 1567, 1479, 389, 2778, 1420, 2147, 625, 1818, 590, 962, 644, 2444, 1016, 2941, 737, 1621, 2266, 600, 1985, 1714, 2132]
1164	1323	1030388271.0	2	1	8	853	[1060, 2745, 234, 2435, 249, 2625, 2563, 2054, 1469, 1938, 136, 157, 301, 1704, 42, 1593, 243, 105, 1969, 3072, 2287, 2401, 2348, 987, 654, 761, 396, 342, 2013, 2204, 1468, 1622, 2857, 435, 2251, 1653, 153, 724, 1354, 470, 85, 2304, 2986, 2024, 2412, 1450, 1294, 2247, 1507, 2576, 1243, 1134, 1868, 1402, 440, 974, 993, 1032, 998, 1788, 1799, 754, 2812, 473, 2693, 2153, 1565, 1250, 1259, 1680, 50, 1169, 1199, 1855, 1204, 914, 109, 3081, 2898, 1465, 757, 566, 2255, 1414, 1883, 2487, 2643, 1384, 2143, 1681, 1615, 2497, 2595, 378, 2549, 1165, 2723, 2106, 2190]
1164	2748	1030388302.0	2	1	8	853	[2544, 2844, 599, 204, 2142, 339, 1617, 1601, 1615, 2532, 2350, 72, 252, 2814, 2242, 2700, 1382, 1101, 826, 1454, 3120, 2227, 679, 2777, 2542, 1159, 912, 1540, 652, 618, 2779, 2194, 2754, 2835, 610, 117, 1993, 2971, 1557, 1805, 1335, 3109, 2661, 1756, 907, 2473, 1130, 730, 602, 1121, 2160, 2926, 2384, 2850, 1459, 1042, 867, 2550, 564, 2204, 530, 775, 2302, 2718, 1367, 2827, 2783, 2518, 115, 2969, 1359, 1002, 278, 2805, 1482, 1125, 848, 158, 1220, 2690, 2004, 2435, 2674, 304, 135, 1780, 1079, 2722, 2841, 2589, 1619, 922, 2956, 1848, 2364, 2884, 862, 3091, 2331]
1164	2383	1030388328.0	2	1	8	853	[1681, 1193, 3107, 1394, 2372, 2521, 3099, 959, 40, 1281, 364, 2650, 664, 1163, 1051, 207, 621, 1644, 2834, 2164, 2223, 300, 1931, 567, 642, 1257, 2398, 1242, 72, 1762, 186, 2581, 1213, 1811, 1779, 1621, 2469, 613, 1042, 2847, 1824, 2440, 496, 452, 2384, 447, 2247, 1299, 1993, 1948, 1646, 843, 2327, 2083, 2702, 1489, 1276, 2623, 1642, 2483, 1569, 1423, 1374, 1221, 891, 1807, 958, 2735, 2654, 565, 1138, 2556, 2151, 359, 995, 575, 1408, 2351, 3059, 2174, 2431, 1360, 3065, 3121, 175, 2569, 1453, 2503, 1679, 83, 989, 1666, 2022, 665, 2805, 75, 2939, 29, 1750]
1164	2436	1030388390.0	2	1	8	853	[401, 2088, 2053, 276, 2176, 1219, 1969, 949, 2490, 2753, 1090, 685, 713, 430, 2973, 3110, 2422, 571, 3059, 962, 540, 1568, 1832, 1937, 75, 425, 1889, 808, 1369, 2470, 323, 2321, 2842, 2870, 1961, 447, 490, 3036, 1449, 1718, 119, 320, 1666, 1810, 1796, 1929, 1552, 3075, 1847, 614, 644, 1897, 1134, 1044, 303, 3005, 2958, 1298, 744, 1858, 1231, 495, 1107, 1874, 2289, 838, 418, 2894, 1511, 592, 2920, 2646, 1777, 1023, 677, 73, 2482, 1452, 1175, 2618, 807, 548, 739, 72, 1032, 827, 2144, 260, 389, 3101, 129, 3099, 2706, 656, 1013, 2145, 143, 609, 1562]
1164	2785	1030388435.0	3	1	8	853	[2964, 2384, 1117, 2061, 2759, 2839, 1441, 1070, 75, 2538, 1004, 1764, 788, 2580, 677, 900, 986, 170, 1706, 2293, 1133, 598, 1024, 361, 2253, 2810, 2205, 2161, 445, 1387, 533, 2349, 226, 1195, 1398, 2051, 1971, 2126, 2196, 3025, 1365, 3053, 967, 204, 2417, 1452, 1890, 2645, 853, 2069, 2678, 2230, 1053, 430, 2556, 2202, 1822, 1820, 154, 569, 1660, 295, 556, 2319, 514, 2121, 609, 2192, 639, 1603, 2698, 870, 2346, 1043, 1347, 224, 1315, 737, 42, 1709, 2211, 1908, 337, 1214, 202, 1995, 2190, 2166, 2948, 1319, 2331, 1566, 2370, 52, 2870, 276, 3082, 641, 813]
1164	2472	1030388456.0	3	1	8	853	[1774, 2194, 2426, 1579, 924, 1472, 2278, 729, 2598, 1795, 2341, 1832, 1685, 1464, 1421, 1409, 2319, 657, 572, 150, 149, 2551, 2200, 955, 1273, 2110, 1696, 3045, 1567, 2988, 616, 2886, 111, 2481, 2564, 2848, 929, 1956, 573, 1607, 824, 1042, 2448, 2711, 1382, 3002, 753, 2658, 474, 548, 316, 2508, 1454, 2483, 2455, 353, 2390, 1662, 1286, 2615, 73, 1129, 1342, 905, 2035, 2006, 196, 433, 1904, 1892, 1183, 1648, 409, 2832, 927, 1663, 553, 2253, 1145, 2659, 2878, 1863, 1510, 1843, 2959, 13, 1775, 64, 228, 1281, 419, 497, 751, 1198, 1096, 2013, 2018, 2854, 479]
1164	7	1030388488.0	3	1	8	853	[3054, 961, 2686, 2020, 2799, 1196, 3091, 2002, 1638, 2511, 1491, 737, 1759, 1655, 1829, 701, 3061, 2508, 304, 2117, 2224, 842, 2140, 930, 1362, 2187, 637, 2766, 526, 1235, 2452, 1987, 147, 2064, 1236, 2361, 297, 9, 70, 1160, 2024, 2468, 2986, 603, 1262, 3030, 131, 508, 1047, 1698, 903, 153, 453, 1269, 2583, 1006, 1601, 1693, 2165, 2677, 2979, 141, 374, 1022, 641, 1375, 2072, 1801, 2494, 2144, 558, 409, 855, 1619, 2724, 1502, 1544, 2993, 2168, 2158, 800, 1049, 1041, 579, 1883, 130, 661, 2976, 1966, 926, 738, 2433, 1144, 421, 797, 2913, 1086, 1377, 1339]
1164	17	1030388502.0	3	1	8	853	[2939, 2412, 1647, 1659, 2131, 2717, 366, 1637, 1208, 2054, 3044, 621, 508, 1292, 408, 1645, 1668, 1500, 1009, 1828, 1452, 1253, 2301, 459, 2410, 2824, 837, 2100, 546, 2296, 3091, 1128, 637, 1453, 2616, 589, 420, 1348, 1671, 2375, 1057, 1164, 3063, 2395, 2169, 2306, 1687, 2125, 3092, 932, 197, 2727, 340, 3069, 1574, 2139, 1274, 506, 524, 2172, 2982, 1262, 1127, 2097, 661, 2959, 619, 1807, 1466, 494, 547, 1240, 1140, 2031, 574, 2876, 1945, 2986, 419, 1210, 2868, 2104, 1190, 2613, 2759, 169, 1512, 834, 327, 1073, 2346, 2931, 1892, 268, 1264, 1052, 1566, 959, 2196]
5675	3083	1030416177.0	10	1	1	853	[1869, 255, 2073, 1225, 244, 3099, 1397, 2589, 2585, 286, 2871, 1196, 1886, 1803, 1319, 445, 1985, 336, 919, 2072, 1172, 538, 1569, 2020, 2377, 2028, 769, 2880, 2466, 580, 876, 2366, 2509, 3023, 1487, 2123, 2087, 1134, 1835, 1654, 55, 3035, 174, 972, 2825, 2980, 1857, 2493, 2897, 1278, 281, 269, 1734, 666, 227, 1932, 3116, 230, 187, 219, 1548, 3016, 2200, 2267, 1527, 2256, 2701, 452, 1124, 202, 260, 1254, 1979, 1690, 986, 1345, 2806, 2247, 2417, 1731, 2193, 1570, 598, 2528, 346, 2415, 1542, 154, 71, 2949, 2192, 2752, 276, 3030, 2316, 296, 3033, 2729, 624]
1733	1486	1030418356.0	11	1	2	853	[2258, 63, 1260, 1676, 2597, 1087, 1482, 1811, 3056, 58, 548, 3116, 864, 1307, 1338, 1899, 530, 2081, 267, 1415, 1628, 1048, 2388, 2012, 52, 2651, 2674, 1497, 1308, 996, 1710, 2727, 2476, 1848, 1635, 3040, 923, 2585, 639, 2010, 1295, 2037, 1459, 596, 2196, 489, 501, 2591, 1876, 3080, 1841, 371, 2073, 550, 2048, 288, 2038, 1173, 2368, 2308, 2865, 2530, 626, 2867, 2722, 478, 2608, 810, 1441, 1855, 882, 2929, 924, 649, 2880, 475, 2161, 1470, 2187, 2468, 136, 94, 709, 2494, 1212, 1053, 2705, 2415, 434, 1878, 1495, 1912, 1226, 2223, 1080, 615, 2959, 1326, 1498]
5312	930	1030475332.0	3	2	8	854	[488, 2258, 364, 2755, 3095, 2284, 2588, 547, 2269, 2877, 1802, 127, 1304, 2135, 400, 108, 1384, 1492, 827, 1812, 2597, 649, 228, 416, 2265, 2343, 897, 2160, 886, 2254, 514, 1479, 2649, 2383, 1524, 2623, 1053, 706, 2553, 790, 1265, 172, 3064, 1736, 14, 2730, 2634, 2138, 234, 1891, 2681, 1182, 1900, 99, 1706, 1291, 933, 2791, 187, 705, 1607, 2979, 1400, 2679, 470, 1200, 586, 279, 2822, 1394, 1038, 1585, 1455, 275, 1239, 1186, 2048, 336, 55, 79, 2102, 1940, 326, 1120, 157, 615, 1849, 3106, 2223, 166, 122, 709, 654, 1032, 357, 1013, 1761, 137, 2384]
5312	608	1030475332.0	3	2	8	854	[1129, 1106, 1379, 2446, 2916, 45, 288, 2264, 302, 1673, 1854, 221, 3042, 793, 1399, 1514, 2268, 2129, 2908, 561, 507, 138, 714, 1488, 1278, 359, 1793, 2357, 1891, 1185, 402, 1251, 1031, 373, 716, 438, 2638, 2589, 648, 545, 2154, 1107, 526, 597, 2595, 142, 1039, 690, 164, 1645, 1851, 3028, 810, 2271, 703, 2054, 1038, 432, 592, 539, 1168, 922, 427, 2318, 2507, 674, 196, 2997, 1264, 920, 1434, 1181, 2386, 2862, 2671, 1994, 2109, 2800, 251, 1886, 1260, 2957, 2576, 2457, 909, 1285, 2119, 775, 1099, 1623, 777, 1821, 2923, 1663, 3007, 1581, 1089, 863, 1752]
5312	1225	1030475387.0	3	2	8	854	[1262, 1379, 2540, 184, 1795, 2171, 2452, 1826, 159, 1361, 154, 2223, 900, 1635, 1159, 275, 2268, 1188, 122, 2012, 2593, 3065, 3035, 2312, 2439, 2973, 1315, 1508, 2325, 1018, 144, 417, 605, 267, 1494, 2619, 3082, 2774, 435, 1563, 3117, 1259, 1515, 3116, 2721, 1870, 2602, 2192, 3062, 2726, 3103, 1790, 1241, 1254, 331, 295, 2060, 681, 2438, 896, 3055, 2870, 1808, 1610, 909, 1362, 1230, 515, 78, 1486, 588, 1529, 1068, 1663, 3051, 2355, 2410, 2649, 658, 1117, 2483, 1173, 2469, 2794, 2185, 2211, 2264, 2880, 1111, 1549, 840, 136, 758, 227, 2172, 3098, 2305, 358, 1134]
5312	2920	1030475438.0	3	2	8	854	[445, 61, 35, 1112, 1018, 2344, 1090, 2028, 1897, 2060, 1510, 1147, 3002, 2492, 744, 2281, 610, 2236, 2255, 702, 2561, 2303, 1660, 2763, 2530, 2940, 446, 2802, 1851, 2621, 345, 1315, 1501, 958, 896, 683, 2837, 1465, 1457, 1579, 1588, 1099, 305, 231, 1217, 1506, 583, 1438, 1035, 3071, 808, 206, 1921, 1760, 466, 2264, 1583, 1356, 2926, 2643, 2290, 2223, 1940, 3003, 2093, 1992, 3056, 2676, 2193, 1059, 2937, 1808, 2695, 487, 1683, 1045, 2591, 1647, 2333, 2059, 1490, 2015, 1055, 923, 364, 893, 910, 1692, 12, 325, 2895, 2671, 1146, 2598, 2084, 1995, 2075, 1879, 1451]
5312	634	1030476361.0	3	2	8	854	[128, 1676, 349, 80, 2500, 1324, 310, 2935, 2875, 604, 553, 809, 356, 2298, 1068, 855, 954, 2155, 333, 264, 1555, 1584, 2689, 1307, 406, 863, 2186, 2322, 1144, 28, 176, 3010, 2471, 1524, 1898, 1737, 1529, 2776, 1421, 545, 1124, 1001, 1241, 1756, 1018, 1977, 2263, 1406, 2771, 656, 2598, 1033, 2017, 2342, 677, 1284, 1043, 1979, 289, 2317, 1505, 876, 2217, 1541, 2848, 1502, 795, 2543, 1574, 2537, 1797, 2383, 1195, 1168, 1430, 2361, 351, 2804, 3069, 1517, 1467, 1032, 230, 1202, 832, 2550, 169, 2016, 1399, 2214, 1643, 312, 2335, 342, 2236, 1939, 908, 1431, 1170]
5312	2148	1030476503.0	3	2	8	854	[492, 2304, 869, 2671, 750, 390, 2514, 1989, 2617, 1046, 2682, 454, 48, 1684, 2672, 1816, 2086, 2215, 2214, 3002, 2260, 2991, 1712, 1795, 2770, 2425, 1265, 2695, 1118, 22, 67, 1124, 464, 2225, 1198, 182, 3003, 2854, 2673, 121, 873, 2497, 975, 1941, 287, 1786, 1273, 3006, 2836, 1043, 2205, 93, 2699, 2436, 721, 2265, 1553, 2328, 237, 468, 627, 1731, 338, 1200, 958, 2858, 160, 1819, 1562, 1949, 838, 2480, 537, 1025, 1252, 460, 966, 2830, 252, 1311, 1814, 2973, 1413, 1982, 1957, 1145, 729, 651, 1066, 2613, 859, 2658, 2762, 457, 2876, 1138, 1250, 2073, 1002]
5312	485	1030477276.0	3	2	8	854	[1626, 2500, 2487, 2886, 847, 2163, 2241, 2347, 808, 190, 2198, 2692, 1749, 662, 1409, 942, 2857, 1632, 2118, 2057, 2107, 391, 2414, 2908, 546, 670, 499, 2780, 2639, 3099, 1125, 1285, 2934, 233, 609, 1559, 515, 2515, 1366, 1322, 111, 292, 2373, 1501, 2874, 2371, 857, 2465, 45, 1743, 502, 2626, 2353, 2404, 1019, 1898, 2729, 2231, 1523, 1490, 1745, 176, 2094, 916, 952, 1109, 2842, 511, 803, 1604, 522, 1994, 1718, 272, 889, 1390, 1692, 1598, 1907, 2005, 836, 885, 831, 230, 1065, 637, 2439, 588, 829, 539, 285, 3060, 2443, 2287, 1573, 2661, 2362, 1496, 3055]
5312	1950	1030477322.0	3	2	8	854	[1456, 144, 2191, 736, 1658, 570, 755, 2688, 1611, 3077, 1488, 360, 2183, 198, 980, 201, 851, 2604, 116, 214, 2967, 2859, 2977, 1529, 1398, 593, 576, 846, 1733, 115, 1023, 2231, 1645, 311, 654, 1343, 2838, 1317, 623, 2008, 2886, 1764, 1386, 1408, 633, 1741, 1412, 3057, 2711, 2284, 1714, 3037, 674, 2870, 2325, 1254, 1038, 521, 1945, 2479, 889, 331, 1409, 2930, 1301, 702, 3032, 1105, 2136, 1164, 2179, 2043, 281, 62, 2676, 426, 2773, 2047, 1742, 30, 1199, 1841, 225, 2540, 2651, 1957, 615, 456, 2019, 3089, 2765, 3061, 3020, 1027, 2388, 3079, 1272, 475, 958]
4184	1026	1030477854.0	3	2	8	854	[760, 2828, 127, 2233, 1842, 853, 2022, 521, 3008, 860, 2925, 2280, 1041, 1137, 1561, 2649, 1109, 2323, 286, 2008, 2992, 830, 2601, 2870, 1617, 1449, 2525, 2153, 1898, 2301, 2726, 867, 133, 423, 1983, 3057, 2111, 2234, 2362, 2261, 2228, 1735, 1932, 873, 2722, 398, 2879, 84, 2865, 1238, 2084, 379, 1684, 151, 2585, 155, 1316, 2666, 359, 738, 2333, 8, 2295, 304, 1112, 2147, 641, 246, 2119, 614, 1165, 1385, 975, 2711, 1428, 2857, 357, 179, 348, 1203, 1979, 432, 1794, 2918, 2514, 852, 2026, 1849, 2695, 3000, 718, 1614, 2186, 1187, 1812, 2269, 2372, 2160, 1940]
4184	701	1030478140.0	3	2	8	854	[1428, 736, 1687, 1091, 1311, 2418, 1754, 1156, 1148, 2485, 1920, 653, 2142, 1905, 2736, 2951, 811, 1128, 71, 247, 2562, 194, 1601, 2637, 500, 2732, 1691, 2535, 1277, 1234, 271, 964, 2388, 2132, 1308, 936, 2357, 2087, 2928, 806, 1510, 349, 2501, 2358, 2324, 654, 2037, 138, 1871, 553, 2859, 1728, 353, 1911, 1189, 747, 681, 2056, 970, 2802, 1643, 768, 2209, 1042, 1824, 135, 864, 368, 2571, 2156, 2726, 1797, 1326, 2918, 644, 1805, 1439, 2742, 1633, 1634, 631, 730, 2689, 1726, 1860, 489, 2848, 2443, 1693, 2873, 1697, 2682, 249, 2015, 775, 932, 601, 1952, 623]
4184	709	1030478197.0	3	2	8	854	[1157, 2969, 3005, 2601, 2828, 2647, 303, 3031, 2306, 2199, 1244, 1235, 1749, 108, 1272, 1046, 295, 680, 1859, 405, 1250, 2829, 210, 373, 734, 3125, 2300, 1155, 346, 261, 78, 423, 1393, 2734, 882, 2233, 887, 2521, 684, 3045, 23, 2238, 115, 1998, 2289, 1849, 1670, 2531, 765, 1141, 41, 2973, 920, 2169, 1874, 1465, 1531, 144, 899, 323, 2209, 1635, 1145, 2745, 881, 923, 1902, 448, 1283, 622, 126, 225, 2185, 2970, 1631, 726, 2165, 1511, 1418, 2714, 2429, 915, 401, 2849, 2055, 2440, 1940, 2080, 1102, 1994, 1440, 967, 1236, 620, 2561, 641, 64, 133, 1796]
937	857	1030489658.0	7	2	0	854	[2271, 504, 12, 391, 1414, 2683, 1495, 1150, 2951, 1228, 1389, 281, 102, 2601, 1937, 593, 1595, 217, 1743, 933, 1220, 1190, 903, 847, 1981, 3070, 769, 114, 1876, 627, 2233, 2350, 479, 2763, 1329, 1854, 2256, 3014, 155, 991, 2493, 1605, 1899, 2709, 1659, 84, 1719, 592, 629, 350, 2347, 462, 443, 2737, 2014, 351, 2908, 805, 2804, 2611, 1560, 561, 42, 2903, 2791, 45, 2753, 1136, 2474, 993, 2221, 2843, 622, 717, 1637, 1229, 1046, 1723, 2844, 1146, 707, 2564, 2898, 2533, 3030, 176, 867, 1909, 1632, 1680, 498, 1593, 1947, 822, 1294, 415, 2311, 261, 1327]
937	2344	1030489689.0	7	2	0	854	[1320, 1650, 2875, 759, 795, 2473, 752, 1106, 639, 3004, 409, 2589, 2364, 2449, 1296, 1628, 1283, 785, 1077, 1010, 1681, 1804, 804, 652, 2883, 1459, 2098, 301, 871, 545, 1037, 2841, 261, 2348, 1135, 390, 3110, 774, 68, 2949, 525, 1729, 2527, 2241, 3090, 1074, 2683, 2823, 2198, 2599, 3019, 2399, 418, 1057, 89, 2242, 1307, 2793, 1990, 411, 399, 342, 1147, 169, 318, 808, 2621, 370, 3070, 320, 2571, 2819, 1328, 885, 926, 2051, 641, 625, 52, 860, 1477, 1244, 2095, 959, 2106, 2341, 3036, 2153, 922, 1888, 1445, 1139, 1305, 213, 2199, 3050, 2707, 2363, 1033]
937	2212	1030489689.0	7	2	0	854	[405, 959, 1233, 2990, 1925, 1855, 1421, 1077, 1820, 1901, 2435, 359, 2488, 1113, 2100, 2079, 73, 2643, 2038, 2231, 266, 1588, 2690, 2476, 213, 2451, 2281, 717, 2297, 1019, 1128, 1408, 2196, 2002, 135, 761, 2492, 44, 903, 588, 1965, 1307, 1462, 1637, 2158, 2087, 2399, 1055, 1503, 2226, 2908, 1457, 422, 905, 2491, 2834, 158, 855, 361, 1036, 2810, 416, 97, 2398, 1700, 1667, 1058, 2469, 308, 1990, 2485, 79, 3057, 2619, 773, 2061, 1381, 29, 640, 1049, 2029, 1424, 2696, 2622, 1478, 536, 2845, 1246, 1224, 467, 1130, 1626, 1544, 1553, 943, 305, 1151, 1108, 2816]
937	1336	1030489708.0	7	2	0	854	[521, 2387, 943, 1456, 1592, 1807, 2682, 3049, 2945, 1125, 2169, 425, 1914, 1759, 441, 551, 1673, 2725, 2323, 2117, 2271, 2147, 468, 1677, 1117, 1756, 605, 819, 779, 2016, 1581, 1894, 2328, 355, 271, 2413, 2151, 1529, 1568, 1296, 880, 1702, 1463, 1499, 1777, 2726, 826, 1111, 370, 1853, 335, 2763, 1580, 1997, 29, 595, 860, 2140, 902, 185, 1364, 681, 1283, 1973, 2548, 688, 399, 1732, 153, 2089, 2182, 2257, 34, 3010, 2270, 169, 2735, 1611, 2709, 1976, 2909, 1044, 3075, 836, 1195, 1206, 106, 2598, 1019, 2087, 3088, 45, 2478, 701, 3002, 2380, 3125, 2798, 1541]
937	435	1030489856.0	7	2	0	854	[2413, 120, 2576, 1107, 1997, 1159, 2828, 117, 74, 606, 2509, 1284, 2059, 1830, 2827, 1228, 1494, 1380, 2953, 840, 1171, 2397, 2109, 2721, 44, 1942, 2075, 3007, 1100, 825, 1975, 468, 841, 1900, 2688, 1080, 2281, 424, 2011, 2814, 2510, 2926, 2949, 277, 1309, 1810, 1394, 596, 2024, 2655, 709, 2976, 355, 227, 1800, 1417, 1357, 2798, 595, 2357, 1175, 234, 1166, 1787, 738, 2147, 1239, 413, 98, 1501, 1842, 1457, 1903, 2393, 420, 1614, 2304, 79, 197, 2289, 2356, 1222, 1320, 2879, 2535, 1378, 3046, 1170, 352, 2987, 2020, 2848, 505, 2068, 1785, 1858, 2002, 547, 691]
528	435	1030558047.0	2	3	8	855	[60, 2388, 1159, 1702, 2299, 750, 1485, 1289, 12, 1789, 1033, 627, 2272, 245, 735, 2762, 1683, 516, 2125, 2608, 438, 1820, 959, 2271, 2016, 2866, 130, 1468, 2312, 742, 233, 1279, 2500, 2415, 2886, 148, 37, 507, 2138, 733, 225, 567, 2926, 2535, 458, 672, 722, 1966, 2696, 1456, 2397, 696, 496, 2895, 205, 2514, 614, 1919, 730, 1459, 1451, 1319, 2834, 960, 2386, 2483, 762, 24, 2892, 933, 1088, 2971, 2821, 2675, 1167, 2606, 620, 1161, 1990, 1494, 1726, 2089, 2141, 1755, 1929, 179, 1182, 600, 2796, 1384, 985, 1725, 1904, 2977, 2683, 2596, 2948, 2108, 1674]
1556	2050	1030559221.0	2	3	8	855	[1912, 953, 116, 1976, 1615, 2364, 2920, 2655, 1479, 1635, 1050, 2591, 2389, 1207, 57, 1074, 1082, 248, 233, 2379, 3056, 274, 1080, 454, 405, 1875, 2378, 2837, 2899, 2750, 475, 373, 1006, 2642, 562, 2539, 2645, 2792, 1974, 2101, 65, 942, 1920, 1007, 1236, 202, 1695, 1831, 1434, 2616, 2782, 2045, 1768, 1686, 2845, 623, 1795, 381, 2527, 2093, 2149, 2184, 1535, 1010, 667, 2359, 2984, 2068, 412, 1180, 2019, 2565, 1890, 340, 1706, 2470, 377, 2623, 74, 856, 488, 153, 580, 122, 2662, 2435, 2031, 740, 3019, 1394, 2133, 2347, 1091, 1261, 3107, 148, 972, 1847, 1360]
1733	591	1030572054.0	6	3	0	855	[726, 1112, 1210, 859, 233, 2660, 480, 2864, 251, 1866, 1095, 2874, 775, 1894, 289, 2320, 2382, 2619, 344, 649, 332, 41, 503, 1186, 589, 2009, 2578, 2460, 1689, 252, 2830, 672, 701, 3073, 1068, 3088, 2690, 451, 1059, 1900, 472, 378, 433, 2453, 2914, 2123, 853, 1485, 660, 2263, 687, 2159, 2992, 872, 1466, 565, 509, 2828, 1742, 1550, 1082, 1829, 2464, 506, 911, 2745, 2676, 1226, 1321, 913, 618, 1584, 2855, 2610, 658, 225, 740, 1178, 2398, 463, 2724, 1626, 425, 2233, 115, 1723, 1390, 2041, 1974, 2916, 1074, 757, 1328, 2305, 264, 707, 1310, 3042, 537]
