user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
2063	1830	1039067065.0	13	3	3	953	[1794, 2994, 3045, 1104, 281, 914, 1042, 2059, 1697, 2601, 2196, 3118, 686, 1675, 786, 3105, 528, 187, 2679, 1943, 1552, 2273, 329, 767, 1772, 1709, 2037, 1112, 2928, 2337, 622, 221, 604, 2754, 2321, 772, 246, 1333, 2625, 1969, 773, 555, 1724, 1727, 265, 660, 1107, 2123, 700, 1230, 2039, 104, 2451, 2699, 2638, 1243, 954, 2862, 90, 87, 1620, 2195, 1797, 1308, 1634, 906, 1157, 2656, 2508, 182, 2569, 1119, 1366, 2830, 1557, 1021, 129, 2486, 1106, 172, 348, 3119, 1108, 1138, 1884, 2764, 2311, 2878, 2143, 1358, 1933, 2208, 1090, 2286, 783, 2911, 2633, 1203, 51]
5215	2650	1039067280.0	13	3	3	953	[1541, 2809, 2527, 2253, 1155, 797, 2855, 321, 1419, 1174, 355, 1279, 2076, 1066, 3072, 2677, 2228, 201, 2375, 2979, 2639, 52, 1574, 1319, 2973, 495, 1810, 2191, 2429, 2936, 2907, 428, 88, 558, 2117, 996, 1274, 1639, 2175, 3062, 2388, 2366, 730, 1594, 1199, 1402, 323, 91, 992, 2331, 106, 2905, 914, 1787, 1320, 655, 2114, 97, 1632, 1046, 43, 2203, 2407, 757, 2505, 1629, 2935, 3020, 1350, 630, 2074, 2125, 1392, 2318, 2580, 1817, 2297, 579, 1838, 649, 2980, 2913, 2780, 117, 2005, 2006, 1843, 629, 1579, 2236, 2288, 2246, 493, 2942, 2490, 2594, 251, 1926, 418]
5215	2425	1039067507.0	13	3	3	953	[2369, 2662, 204, 1162, 876, 1419, 2716, 715, 1486, 3056, 1901, 1581, 1443, 780, 9, 1923, 942, 1685, 1651, 1205, 141, 1842, 1469, 1324, 2799, 2615, 2132, 1922, 767, 2601, 2356, 2952, 840, 2201, 1937, 1959, 454, 165, 2902, 1422, 918, 450, 2534, 975, 2788, 2880, 666, 2092, 2577, 875, 2412, 2177, 2935, 1101, 1876, 1985, 2209, 2708, 493, 1142, 2251, 3024, 1261, 1078, 897, 248, 1729, 1601, 988, 774, 2584, 624, 2903, 1659, 831, 2458, 1121, 267, 3061, 931, 486, 2363, 2283, 1505, 1771, 2747, 3035, 399, 2346, 1080, 961, 2095, 2281, 1821, 790, 3045, 2000, 2350, 160]
5215	720	1039069847.0	14	3	3	953	[1216, 1095, 1874, 961, 283, 454, 526, 1915, 3022, 1477, 3025, 732, 1565, 2224, 1124, 1157, 1684, 656, 1538, 2597, 2012, 1078, 793, 725, 1379, 2014, 1297, 411, 1094, 2536, 2094, 2176, 2776, 2991, 2927, 2069, 637, 2328, 2686, 913, 1570, 2985, 2812, 973, 1807, 1055, 1628, 3109, 1307, 1944, 1536, 790, 2193, 520, 2142, 2109, 673, 2666, 1590, 1323, 2594, 1130, 2354, 3087, 1706, 1682, 1871, 51, 1057, 2141, 963, 3040, 738, 1396, 2233, 2930, 2287, 1842, 978, 2990, 2524, 2538, 1823, 2278, 381, 2636, 760, 616, 222, 1061, 1363, 2654, 1251, 70, 2466, 2279, 539, 1579, 3021]
5215	331	1039071345.0	14	3	3	953	[2001, 1332, 2114, 1883, 350, 64, 2988, 2297, 2875, 2960, 1689, 1412, 1410, 2453, 1291, 1013, 2352, 1649, 1797, 2880, 2603, 2464, 39, 107, 2669, 1842, 2553, 2334, 1478, 2648, 2242, 1280, 1045, 1335, 2409, 2215, 104, 995, 1878, 1346, 3067, 1741, 1304, 1244, 1746, 118, 922, 2581, 2400, 2539, 1093, 2454, 2291, 1507, 536, 2609, 3020, 1225, 2643, 2788, 918, 1514, 654, 200, 1913, 1356, 2911, 1010, 3057, 7, 1161, 3070, 1856, 883, 1648, 2404, 859, 3037, 1588, 2792, 2433, 919, 1868, 522, 1911, 2942, 2787, 155, 671, 752, 925, 566, 314, 2871, 2356, 1530, 414, 1511, 1892]
3691	212	1039071349.0	14	3	3	953	[2510, 2997, 2480, 2982, 1359, 2013, 3014, 2187, 2017, 619, 89, 1285, 2299, 917, 255, 746, 2564, 2776, 391, 2967, 2368, 1793, 528, 1356, 382, 1305, 555, 710, 558, 2681, 2198, 1946, 1191, 2009, 439, 577, 43, 180, 157, 2062, 1313, 2149, 1992, 667, 419, 563, 824, 1471, 942, 993, 2086, 2160, 947, 2200, 342, 2098, 1154, 1431, 2905, 2440, 520, 109, 404, 779, 1105, 2123, 1872, 1252, 1436, 2777, 3028, 2862, 1685, 344, 2101, 360, 2640, 2392, 2846, 533, 957, 1554, 1634, 1146, 2264, 2100, 1494, 2426, 568, 678, 638, 387, 2487, 1317, 153, 1549, 1692, 1976, 863]
3012	1306	1039116731.0	3	4	8	954	[2169, 3030, 2277, 2584, 2607, 149, 1838, 2213, 894, 134, 765, 2476, 1993, 2037, 2634, 2154, 1688, 1964, 387, 240, 2244, 2711, 2282, 1070, 1696, 2730, 161, 1022, 1136, 824, 1079, 2957, 1286, 2856, 2588, 63, 2255, 1421, 377, 953, 2045, 2978, 2502, 2560, 839, 799, 1247, 1069, 538, 2775, 2657, 1699, 2563, 1677, 1956, 1429, 1641, 2414, 1409, 1830, 1058, 1313, 586, 943, 157, 1674, 2733, 3100, 2916, 1369, 1282, 2864, 2276, 2097, 2840, 2830, 354, 2023, 2014, 2717, 2432, 560, 2031, 2635, 2921, 1110, 2034, 450, 1876, 2759, 2842, 2924, 1917, 2067, 1599, 2441, 2064, 1681, 1871]
5004	936	1039132069.0	7	4	0	954	[684, 568, 2863, 504, 2410, 2311, 2781, 1934, 855, 2327, 831, 1581, 3111, 1334, 2516, 1486, 2897, 3117, 2305, 2152, 153, 734, 63, 1478, 2984, 1711, 757, 2813, 700, 2299, 1566, 902, 2047, 2505, 922, 2710, 102, 2137, 2381, 1736, 1142, 1071, 1374, 20, 2262, 2154, 211, 1604, 163, 2758, 1290, 1533, 1013, 866, 1551, 1124, 145, 530, 2075, 1966, 2062, 1135, 2761, 766, 1439, 1845, 2801, 2886, 2026, 850, 2669, 2377, 3077, 129, 72, 108, 1454, 350, 3002, 2680, 2636, 2108, 1040, 1237, 2433, 1197, 2764, 1279, 2210, 2319, 2269, 2652, 2063, 2965, 2387, 2666, 939, 1993, 535]
2071	2317	1039133140.0	8	4	0	954	[2312, 1254, 1458, 324, 2594, 1174, 1498, 717, 2713, 393, 2432, 33, 82, 1720, 857, 2849, 1617, 1941, 558, 504, 3051, 1518, 262, 487, 2699, 2637, 1496, 588, 482, 2710, 320, 1077, 1306, 1159, 1045, 2207, 1904, 1593, 1628, 1123, 859, 2353, 2864, 2609, 2274, 2939, 2000, 2742, 2120, 822, 368, 3044, 1934, 2261, 224, 2890, 15, 1011, 2544, 2318, 1526, 2733, 1410, 2165, 479, 520, 779, 1928, 3016, 1868, 555, 1739, 1782, 2079, 10, 2985, 495, 2424, 236, 2287, 2446, 1561, 2397, 959, 1954, 1688, 873, 2975, 2543, 749, 2619, 1383, 764, 2110, 1590, 53, 2195, 741, 2554]
2071	2997	1039133200.0	8	4	0	954	[824, 1979, 1466, 3000, 683, 1737, 767, 149, 2755, 2419, 3041, 2607, 558, 1343, 94, 1549, 2405, 346, 1759, 615, 763, 787, 2649, 2017, 2604, 132, 173, 450, 1648, 1227, 1555, 2394, 785, 283, 1751, 1736, 1775, 944, 2809, 2669, 1422, 1301, 2484, 2412, 2015, 2514, 1961, 1084, 494, 234, 1222, 2995, 3018, 410, 269, 1947, 789, 551, 2237, 1188, 1523, 2158, 336, 2822, 2814, 1289, 2306, 3053, 175, 214, 1059, 1107, 2664, 387, 60, 1551, 233, 2262, 885, 2855, 2004, 2045, 1750, 1133, 1506, 259, 1612, 109, 485, 2500, 316, 2194, 536, 131, 68, 21, 1868, 2963, 428]
2071	2331	1039133292.0	8	4	0	954	[472, 2092, 491, 2116, 467, 330, 2878, 497, 2175, 1498, 1899, 131, 2305, 1516, 2701, 666, 1092, 46, 1115, 1838, 2759, 3077, 607, 293, 387, 1874, 3052, 2940, 947, 355, 2681, 2309, 2636, 1989, 851, 2760, 1544, 2213, 2506, 2215, 373, 548, 1122, 2017, 1830, 697, 2414, 833, 1542, 2851, 2948, 2298, 2671, 1837, 1410, 894, 1404, 1940, 636, 1778, 1948, 74, 240, 362, 2330, 694, 836, 2860, 1652, 2799, 1026, 866, 2608, 1975, 750, 2459, 430, 610, 147, 2407, 1090, 2773, 2273, 1338, 1167, 2982, 663, 724, 1576, 1128, 993, 2468, 3059, 1754, 1947, 2850, 2207, 2934, 449]
195	737	1039146347.0	11	4	2	954	[3084, 705, 2541, 2840, 1440, 198, 2828, 2671, 353, 2518, 494, 2332, 46, 861, 68, 1262, 1881, 2310, 2548, 2359, 1746, 841, 904, 2617, 1500, 1161, 2570, 593, 1435, 2696, 1363, 1959, 1981, 2254, 2558, 2877, 2544, 2042, 222, 2668, 244, 2215, 860, 2420, 1674, 1028, 533, 1174, 1386, 2679, 1900, 1527, 290, 764, 2292, 187, 2218, 3079, 709, 117, 853, 2848, 2430, 1170, 1461, 1647, 226, 2642, 1659, 134, 1936, 137, 1398, 392, 795, 2024, 377, 1314, 1590, 1292, 3082, 820, 1703, 1827, 389, 2866, 1463, 1974, 1607, 1775, 702, 701, 507, 14, 560, 2445, 182, 2973, 607]
195	1955	1039155637.0	14	4	3	954	[426, 2177, 848, 2215, 1713, 1470, 936, 847, 387, 893, 1327, 144, 2738, 136, 2401, 1938, 2014, 2746, 1602, 262, 652, 1349, 1843, 599, 1278, 3085, 549, 537, 1001, 521, 1123, 357, 1823, 1805, 1814, 1300, 1926, 88, 500, 3026, 2411, 1522, 2906, 878, 1520, 1894, 657, 1229, 3058, 883, 1280, 838, 73, 1544, 110, 3107, 2751, 196, 2883, 2428, 2225, 2970, 581, 1443, 2976, 1629, 789, 145, 2284, 366, 2913, 705, 2980, 2448, 214, 531, 2331, 2200, 1681, 1598, 690, 2519, 1855, 2080, 687, 1273, 473, 1399, 621, 1848, 247, 2573, 914, 2493, 1995, 2882, 697, 899, 717]
1088	2878	1039201753.0	3	5	8	955	[1611, 2898, 2562, 1380, 1880, 1164, 2226, 1182, 2056, 1841, 672, 989, 2972, 1990, 156, 1621, 287, 2510, 2745, 352, 267, 1696, 1288, 2317, 2019, 1409, 2350, 2081, 1827, 2995, 289, 2544, 2944, 2958, 830, 1060, 1676, 386, 2194, 1600, 2187, 888, 922, 208, 2183, 123, 2896, 391, 2963, 2967, 773, 946, 1634, 263, 448, 1861, 1850, 1352, 403, 1231, 1351, 2465, 607, 2480, 1427, 2726, 2663, 1873, 3012, 601, 823, 2606, 2257, 644, 2270, 2073, 2642, 1090, 2251, 1168, 1286, 2093, 181, 3054, 1853, 1646, 2787, 3087, 438, 1900, 2020, 1884, 3016, 3088, 1045, 320, 558, 3084, 3064]
3124	2870	1039204969.0	4	5	8	955	[873, 2807, 1909, 2846, 2138, 714, 2610, 267, 2804, 2320, 2263, 2097, 45, 2572, 1737, 1503, 2086, 1045, 365, 41, 2020, 1670, 1678, 145, 1576, 1231, 652, 1006, 2256, 2498, 2479, 836, 156, 264, 2248, 1652, 2177, 1476, 218, 2394, 888, 2527, 394, 826, 2121, 710, 2927, 1233, 1727, 1830, 1591, 804, 1506, 301, 1829, 1499, 2526, 327, 2690, 442, 2334, 1089, 123, 1369, 801, 1683, 3123, 3111, 1978, 886, 2816, 2060, 1807, 1715, 2953, 2893, 1538, 1693, 1624, 615, 2254, 2497, 2457, 352, 506, 1609, 2169, 2573, 1462, 9, 931, 1401, 1394, 3119, 829, 1661, 1103, 1430, 605]
3124	2997	1039205193.0	4	5	8	955	[1072, 219, 965, 2384, 1697, 2994, 1847, 2843, 2701, 1389, 3062, 47, 2798, 542, 3054, 2342, 111, 3090, 1883, 652, 950, 1655, 1914, 2694, 1758, 2081, 2795, 1827, 1287, 1727, 1228, 1785, 571, 656, 357, 2720, 947, 3010, 3058, 2780, 2134, 485, 742, 2731, 1905, 1508, 544, 2287, 1774, 1294, 778, 2560, 439, 801, 381, 3040, 3029, 2876, 562, 236, 2520, 276, 2518, 2649, 1575, 1627, 1634, 359, 1271, 3048, 752, 2027, 2052, 2582, 2980, 2698, 1918, 2932, 1317, 1383, 244, 3106, 1474, 215, 655, 1401, 1663, 3114, 1784, 193, 2459, 1951, 1422, 1435, 1285, 3109, 1023, 2906, 1803]
3124	2370	1039205231.0	4	5	8	955	[1157, 1328, 2021, 2444, 1274, 247, 727, 1673, 1948, 272, 2814, 2743, 1087, 2345, 841, 2248, 31, 846, 2446, 2763, 697, 3065, 132, 2980, 3116, 952, 2873, 1569, 1481, 465, 1489, 2438, 503, 1751, 472, 1448, 2308, 2817, 591, 985, 1970, 1517, 2434, 2788, 133, 2506, 1549, 7, 2229, 882, 2754, 2471, 2740, 1333, 2910, 1935, 2192, 1208, 339, 3059, 86, 1367, 2333, 2360, 3009, 381, 249, 221, 746, 2496, 1114, 2677, 2603, 880, 352, 1193, 2952, 2114, 2167, 867, 1454, 1740, 1405, 3119, 2185, 1183, 2385, 320, 699, 2317, 2482, 2232, 388, 2765, 1943, 1311, 1895, 2176, 1833]
3124	1084	1039205304.0	4	5	8	955	[1054, 2809, 2501, 958, 1265, 2838, 1140, 254, 583, 1471, 3086, 2702, 1422, 217, 2558, 1600, 478, 2214, 780, 760, 810, 741, 904, 2092, 371, 1963, 2414, 593, 909, 2791, 1459, 2010, 2232, 160, 2571, 2430, 2439, 2840, 2864, 332, 1020, 2252, 1407, 3077, 648, 2627, 1907, 1068, 2476, 575, 998, 1339, 2334, 624, 221, 2407, 1674, 2209, 950, 200, 2085, 2684, 1206, 1128, 1075, 747, 1708, 639, 687, 1953, 2324, 2929, 1245, 3006, 542, 167, 579, 2877, 2940, 2075, 2418, 262, 413, 2345, 1751, 2156, 2939, 1358, 121, 2158, 1005, 840, 1393, 2529, 1675, 2863, 1017, 1530, 2301]
4302	995	1039226994.0	10	5	1	955	[1215, 1652, 877, 2649, 274, 1176, 2204, 711, 2401, 95, 1204, 1382, 1938, 1475, 1939, 2025, 2090, 2495, 1529, 504, 520, 2651, 2791, 348, 193, 1077, 184, 2163, 1490, 1844, 1670, 1562, 183, 2097, 1398, 1170, 717, 2469, 2082, 840, 386, 819, 2708, 2070, 648, 581, 2601, 1277, 2331, 1923, 617, 1516, 2059, 1132, 799, 2988, 2118, 8, 221, 983, 837, 2746, 851, 2060, 499, 1147, 1142, 827, 64, 916, 2657, 1235, 1883, 2159, 681, 2363, 59, 1878, 2474, 3086, 2409, 737, 1006, 1166, 1550, 2942, 2258, 1433, 1133, 1946, 2924, 2049, 3008, 1667, 117, 2505, 1351, 2816, 1972]
4302	1540	1039227037.0	10	5	1	955	[2590, 519, 2038, 2941, 2401, 2009, 2180, 2826, 2414, 1024, 835, 2680, 1462, 274, 134, 2768, 2697, 1313, 448, 921, 2362, 1527, 1067, 128, 1384, 1014, 691, 2631, 1482, 2828, 482, 1624, 2466, 1113, 1361, 83, 949, 756, 414, 1706, 184, 671, 1674, 2406, 1542, 1599, 3035, 2604, 2192, 1693, 1815, 872, 2866, 2426, 225, 237, 2277, 2573, 2784, 2424, 2214, 2059, 1498, 3096, 488, 2019, 558, 3105, 1223, 1890, 2323, 688, 959, 153, 343, 399, 2525, 230, 2581, 2487, 2124, 302, 2571, 413, 895, 1266, 150, 1783, 389, 1600, 1687, 712, 183, 418, 2877, 1644, 2566, 249, 1431]
4302	2338	1039227037.0	10	5	1	955	[1604, 1282, 1646, 3103, 943, 685, 1247, 2355, 1345, 2840, 159, 2775, 1955, 156, 18, 573, 2863, 902, 880, 1370, 1318, 2508, 2851, 405, 1372, 584, 463, 1210, 1541, 1039, 757, 1166, 1314, 2050, 3057, 1142, 1953, 2496, 302, 383, 879, 2557, 118, 914, 1627, 2510, 1447, 2189, 2832, 2024, 2811, 1290, 2092, 235, 1718, 1715, 3109, 2375, 2778, 2647, 2416, 1046, 2882, 490, 313, 795, 45, 3020, 1170, 650, 3058, 766, 2101, 259, 70, 1097, 1634, 1220, 2713, 2390, 807, 3002, 2075, 2772, 409, 2106, 2002, 1407, 2862, 621, 1896, 1731, 2133, 1105, 1455, 1065, 1667, 2664, 962]
4302	1331	1039227075.0	10	5	1	955	[2853, 1342, 1414, 2146, 1826, 2315, 853, 2665, 3042, 161, 2827, 1490, 557, 1941, 1453, 490, 856, 1250, 1794, 64, 1491, 1921, 3067, 2374, 1919, 2440, 2839, 497, 1204, 2019, 2068, 2372, 2075, 1648, 1879, 1395, 343, 373, 687, 2204, 596, 619, 299, 77, 2820, 1671, 1880, 2138, 434, 2174, 531, 431, 1433, 1341, 51, 3124, 2612, 3088, 2233, 761, 1961, 371, 2273, 2996, 1800, 751, 536, 2342, 505, 424, 2732, 127, 1849, 56, 1765, 430, 236, 3014, 781, 3031, 1355, 2922, 2902, 159, 1259, 2939, 2144, 762, 2419, 2025, 1410, 2994, 528, 330, 1251, 1689, 1837, 2630, 1114]
4302	2867	1039227075.0	10	5	1	955	[1525, 2008, 3117, 2942, 1059, 822, 322, 2984, 855, 456, 659, 894, 563, 834, 2930, 1020, 2549, 28, 1833, 2980, 211, 2159, 1296, 919, 205, 1417, 1666, 197, 667, 1526, 198, 1082, 3119, 2916, 3082, 1527, 1485, 646, 1141, 1629, 3109, 290, 2422, 2902, 2541, 2661, 2278, 2282, 1769, 1625, 1395, 1004, 2209, 2324, 1425, 149, 5, 1794, 1966, 2674, 311, 2374, 2400, 1244, 1903, 1784, 508, 404, 1262, 2240, 1696, 717, 2105, 297, 2959, 1068, 2952, 1962, 2833, 328, 409, 3072, 1217, 371, 3085, 1109, 2823, 277, 472, 117, 1292, 2052, 632, 1758, 2741, 616, 2929, 1718, 1981]
4302	2370	1039227075.0	10	5	1	955	[1520, 2852, 1145, 888, 1417, 177, 1768, 1476, 2970, 16, 2840, 421, 341, 612, 1455, 1440, 2277, 2353, 2478, 1026, 1182, 1297, 2321, 1406, 2159, 311, 2884, 1269, 1113, 2973, 1479, 2625, 559, 1243, 1169, 1636, 2673, 156, 1592, 1749, 239, 1177, 867, 608, 3012, 1831, 2546, 441, 3002, 1551, 2750, 2389, 365, 1981, 2716, 1319, 1109, 2217, 1630, 1586, 677, 1413, 1632, 878, 366, 2508, 2933, 2604, 863, 1809, 2431, 1291, 1459, 193, 935, 26, 2722, 2101, 299, 248, 1801, 281, 1403, 1232, 2809, 332, 1717, 2471, 797, 468, 2853, 1671, 1401, 1407, 635, 2301, 1421, 1305, 1271]
4302	2997	1039227124.0	10	5	1	955	[2150, 2004, 284, 1433, 1594, 1009, 502, 1249, 3122, 1095, 2272, 2969, 974, 235, 2330, 1790, 1705, 707, 2255, 26, 1854, 31, 375, 2397, 744, 1446, 501, 1743, 2697, 492, 2629, 615, 391, 2607, 390, 261, 2146, 495, 714, 1686, 522, 1629, 297, 828, 1344, 2793, 641, 1841, 427, 940, 1995, 1890, 960, 1668, 606, 1782, 2668, 2386, 2517, 2894, 2414, 1268, 702, 1818, 1590, 53, 291, 2914, 487, 1258, 1188, 809, 3070, 236, 2499, 2352, 1637, 2303, 2041, 1943, 819, 326, 2723, 1527, 2344, 2241, 2713, 1250, 2967, 984, 922, 2155, 2089, 400, 2264, 1754, 838, 2197, 584]
4302	2870	1039227124.0	10	5	1	955	[2480, 1935, 1383, 2487, 1364, 391, 494, 1949, 683, 2348, 679, 675, 359, 2587, 1117, 435, 1716, 2076, 3020, 1603, 2777, 1077, 2121, 2682, 1236, 2200, 565, 1977, 2595, 1837, 42, 1800, 739, 1350, 1974, 1890, 731, 768, 1574, 1732, 2329, 456, 2728, 1675, 661, 2097, 1832, 2840, 2288, 2238, 3087, 1395, 2455, 2084, 751, 1498, 2300, 2583, 767, 107, 134, 2505, 2831, 2174, 724, 116, 2637, 2552, 1490, 961, 1680, 103, 1235, 3116, 365, 1830, 543, 2665, 2804, 2172, 2675, 2998, 2810, 1322, 1940, 1810, 577, 602, 2614, 1742, 591, 1683, 1034, 2811, 2059, 1316, 497, 136, 491]
4302	2336	1039227431.0	10	5	1	955	[953, 2244, 1962, 1197, 1215, 1897, 2289, 2860, 1786, 1122, 2360, 2498, 2817, 1708, 2089, 138, 2965, 906, 2760, 830, 1398, 2588, 1818, 1896, 861, 2654, 2329, 712, 1269, 3109, 18, 2616, 3093, 894, 190, 1674, 2172, 2456, 3051, 113, 628, 967, 1282, 722, 239, 2830, 2744, 1061, 1302, 498, 3038, 2484, 584, 2849, 834, 1259, 613, 2788, 1065, 723, 2121, 2566, 1720, 1154, 771, 1659, 1740, 902, 2176, 3124, 2273, 1337, 2305, 2359, 3092, 2292, 1373, 1435, 2921, 1754, 2736, 1972, 412, 2811, 644, 2574, 609, 868, 751, 803, 3080, 371, 571, 1733, 683, 2693, 1017, 2396, 875]
4302	2711	1039227536.0	10	5	1	955	[389, 878, 3082, 2533, 2383, 603, 2217, 1156, 1986, 2269, 590, 1141, 228, 166, 528, 2830, 2315, 452, 2097, 2009, 1625, 2920, 2201, 2794, 83, 2314, 543, 2897, 1179, 2158, 1450, 2758, 856, 127, 740, 96, 2596, 668, 1195, 467, 2138, 1055, 1414, 1198, 972, 634, 849, 697, 3033, 269, 882, 2197, 1008, 3125, 1045, 2831, 375, 2839, 170, 1242, 1831, 279, 319, 2472, 537, 2835, 542, 150, 1277, 536, 1362, 1318, 2679, 1091, 2726, 1817, 2781, 287, 2430, 1774, 717, 1792, 1806, 1899, 549, 1946, 973, 800, 450, 1456, 2676, 2852, 742, 3044, 2630, 298, 1233, 1407, 1131]
2176	274	1039229083.0	10	5	1	955	[219, 2089, 2982, 1314, 2822, 507, 1710, 2015, 2412, 1966, 1419, 1122, 1932, 2857, 1897, 819, 287, 1854, 1170, 2624, 823, 452, 1675, 2979, 2834, 1369, 2971, 760, 2765, 1056, 1628, 1765, 1690, 142, 2752, 595, 2288, 136, 2334, 350, 2695, 2611, 419, 2257, 1630, 2458, 68, 251, 2245, 960, 1519, 175, 1114, 556, 658, 1005, 2396, 525, 2612, 1262, 2515, 1844, 2891, 2051, 1921, 1719, 1156, 2132, 305, 990, 1507, 46, 996, 521, 434, 563, 2601, 2025, 958, 2262, 433, 1946, 2328, 205, 284, 3023, 1732, 435, 2167, 2205, 1470, 780, 3071, 1387, 2861, 2852, 1650, 1066, 1478]
2122	939	1039231176.0	11	5	2	955	[1509, 787, 2830, 1164, 347, 2497, 1633, 96, 751, 540, 668, 610, 2341, 3023, 1318, 2668, 3009, 1710, 3088, 866, 2866, 1828, 561, 997, 78, 2222, 373, 745, 1011, 805, 1613, 3102, 1949, 1446, 1248, 3064, 256, 3036, 2854, 844, 1712, 2335, 300, 776, 2580, 3116, 2036, 1200, 3053, 2340, 2601, 468, 3100, 429, 2901, 2585, 3014, 89, 1365, 1427, 236, 1214, 1779, 2129, 1043, 634, 131, 2375, 2347, 1438, 873, 1138, 2418, 2928, 2179, 1034, 2829, 2884, 2906, 2552, 262, 2732, 174, 1307, 1186, 902, 1402, 841, 1677, 85, 2176, 1849, 2872, 2832, 3044, 1304, 1639, 615, 308]
2122	992	1039231288.0	11	5	2	955	[2431, 1252, 2503, 861, 1553, 1871, 2906, 2397, 2683, 845, 665, 2102, 717, 455, 1764, 1739, 308, 109, 2339, 2203, 2738, 2369, 1673, 1420, 3106, 1538, 2601, 2792, 2954, 1524, 599, 1614, 1904, 970, 2471, 1358, 2638, 952, 1045, 585, 233, 1095, 2324, 3009, 695, 1409, 2008, 2459, 2170, 1020, 2313, 2852, 1778, 251, 1441, 1426, 2957, 2023, 2355, 536, 3054, 1077, 2632, 1392, 156, 2039, 1274, 2279, 1195, 1548, 1659, 2024, 2780, 962, 2316, 2232, 2820, 1840, 2269, 1951, 408, 364, 1284, 1241, 2295, 1401, 1094, 1488, 659, 1646, 1382, 2162, 2111, 3105, 3031, 282, 1290, 1655, 1459]
1142	670	1039239083.0	13	5	3	955	[1888, 264, 2840, 2422, 1247, 1441, 3116, 1466, 232, 187, 2575, 348, 1933, 2707, 1126, 1980, 2828, 1529, 1024, 2582, 1558, 2048, 2061, 3058, 78, 2052, 661, 201, 2459, 2603, 779, 271, 1435, 376, 911, 447, 912, 1789, 3054, 711, 1229, 400, 698, 3051, 3077, 2446, 349, 1284, 1924, 1896, 2922, 1031, 1774, 286, 1557, 2642, 3008, 1847, 1916, 72, 2339, 150, 1627, 2067, 1912, 1820, 3090, 921, 1514, 1571, 771, 464, 1542, 295, 881, 836, 39, 2548, 2003, 2591, 374, 2527, 1567, 810, 1779, 3020, 1840, 507, 678, 3053, 768, 338, 2024, 703, 1589, 1782, 1420, 525, 1541]
102	1848	1039274120.0	23	5	7	955	[743, 1722, 1561, 2881, 1737, 1788, 2065, 2294, 566, 2344, 3039, 490, 1096, 1961, 1097, 2252, 530, 2821, 2044, 630, 2151, 3118, 1876, 280, 1308, 832, 1949, 2190, 1782, 694, 2610, 2093, 2644, 2830, 960, 3042, 2646, 2031, 3066, 1396, 691, 319, 73, 1849, 1609, 522, 870, 611, 2808, 3040, 596, 970, 188, 2981, 194, 547, 648, 670, 2684, 1455, 633, 2691, 2060, 505, 3093, 3108, 495, 2087, 2990, 2411, 540, 3092, 2262, 275, 1837, 488, 219, 2822, 238, 1207, 1667, 419, 1991, 1673, 1142, 1575, 197, 1617, 1007, 1766, 1909, 2092, 2240, 1218, 2547, 809, 1970, 2465, 574]
102	2043	1039274151.0	23	5	7	955	[2034, 1921, 3029, 2357, 80, 800, 2170, 1561, 2806, 2312, 1004, 1121, 2102, 2113, 1226, 1272, 539, 1348, 2846, 130, 357, 1343, 766, 2851, 1079, 530, 2716, 1050, 1950, 3106, 2657, 1615, 1871, 1445, 2506, 39, 2306, 1338, 612, 502, 1400, 2568, 1383, 1378, 1142, 559, 1613, 2540, 1448, 1442, 351, 2066, 1812, 2832, 2747, 99, 597, 792, 30, 2260, 297, 1007, 1864, 927, 1399, 1100, 257, 1111, 1384, 311, 1405, 2327, 246, 710, 907, 2782, 432, 1543, 689, 1908, 2237, 2821, 986, 2591, 2038, 891, 1661, 1104, 1236, 858, 400, 499, 2852, 1330, 775, 1762, 504, 1420, 3080]
102	2180	1039274259.0	23	5	7	955	[946, 133, 871, 260, 2390, 1745, 1603, 1856, 1267, 42, 472, 476, 1479, 2473, 2353, 1982, 2478, 5, 1400, 1929, 1422, 1311, 1615, 274, 1024, 1324, 2632, 2980, 2334, 2124, 2063, 614, 479, 564, 1669, 1688, 1668, 456, 2074, 1733, 148, 1925, 2624, 1000, 1381, 2560, 2779, 1806, 1094, 344, 2859, 1065, 338, 3051, 521, 62, 278, 1047, 1857, 2654, 1755, 1337, 2844, 1947, 1695, 2198, 2550, 2292, 1130, 375, 393, 1183, 93, 1214, 984, 1331, 501, 1424, 1315, 637, 1395, 1700, 2806, 1209, 600, 1085, 518, 728, 2366, 1405, 1262, 3022, 1177, 2906, 249, 772, 200, 1560, 2568]
102	1869	1039274292.0	23	5	7	955	[1602, 1446, 2197, 2088, 1058, 161, 2497, 371, 2925, 1684, 2188, 2692, 2762, 1336, 1410, 2289, 2730, 2491, 1037, 1582, 1491, 1375, 791, 140, 2516, 555, 1568, 1370, 914, 1669, 832, 1809, 375, 812, 1119, 282, 2872, 853, 1558, 8, 1768, 1239, 1634, 1758, 1647, 1820, 1540, 91, 2756, 1434, 246, 2045, 367, 273, 2151, 2141, 1512, 1506, 2104, 2154, 1710, 2607, 2111, 2170, 3019, 1137, 223, 245, 2773, 1711, 1814, 2585, 1549, 3063, 1141, 2023, 213, 209, 1727, 3075, 1098, 2806, 181, 3091, 1872, 1856, 2801, 254, 414, 315, 569, 2988, 1020, 1046, 2654, 2334, 846, 3013, 599]
